Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
AAPL	Apple Inc.	"3,674,399"	United States	1980	Technology	Computer Manufacturing	4
NVDA	NVIDIA Corporation	"3,400,437"	United States	1999	Technology	Semiconductors	4
MSFT	Microsoft Corporation	"3,036,261"	United States	1986	Technology	Computer Software: Prepackaged Software	4
AMZN	Amazon.com Inc.	"2,423,489"	United States	1997	Consumer Discretionary	Catalog/Specialty Distribution	4
GOOG	Alphabet Inc. Class C Capital Stock	"2,277,945"	United States	2004	Technology	Computer Software: Programming Data Processing	4
GOOGL	Alphabet Inc. Class A	"2,257,954"	United States	2004	Technology	Computer Software: Programming Data Processing	5
META	Meta Platforms Inc. Class A	"1,866,471"	United States	2012	Technology	Computer Software: Programming Data Processing	4
TSLA	Tesla Inc.	"1,144,565"	United States	2010	Consumer Discretionary	Auto Manufacturing	4
AVGO	Broadcom Inc.	"1,092,341"	United States	2009	Technology	Semiconductors	4
BRK/B	Berkshire Hathaway Inc.	"1,058,125"	United States				5
BRK/A	Berkshire Hathaway Inc.	"1,057,773"	United States				5
TSM	Taiwan Semiconductor Manufacturing Company Ltd.	"1,057,510"	Taiwan	1997	Technology	Semiconductors	3
WMT	Walmart Inc.	"835,794"	United States		Consumer Discretionary	Department/Specialty Retail Stores	3
LLY	Eli Lilly and Company	"801,479"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	3
JPM	JP Morgan Chase & Co.	"778,695"	United States		Finance	Major Banks	3
V	Visa Inc.	"657,300"	United States		Consumer Discretionary	Business Services	1
MA	Mastercard Incorporated	"514,896"	United States	2006	Consumer Discretionary	Business Services	2
ORCL	Oracle Corporation	"487,118"	United States	1986	Technology	Computer Software: Prepackaged Software	4
UNH	UnitedHealth Group Incorporated (DE)	"481,778"	United States		Health Care	Medical Specialities	3
COST	Costco Wholesale Corporation	"475,793"	United States		Consumer Discretionary	Department/Specialty Retail Stores	4
XOM	Exxon Mobil Corporation	"475,725"	United States		Energy	Integrated oil Companies	3
NFLX	Netflix Inc.	"452,824"	United States	2002	Consumer Discretionary	Consumer Electronics/Video Chains	4
HD	Home Depot Inc. (The)	"406,782"	United States		Consumer Discretionary	RETAIL: Building Materials	2
PG	Procter & Gamble Company (The)	"381,953"	United States		Consumer Discretionary	Package Goods/Cosmetics	2
