Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
AAPL,Apple Inc.," 3,674,399 ",United States,1980,Technology,Computer Manufacturing
NVDA,NVIDIA Corporation," 3,400,437 ",United States,1999,Technology,Semiconductors
MSFT,Microsoft Corporation," 3,036,261 ",United States,1986,Technology,Computer Software: Prepackaged Software
AMZN,Amazon.com Inc.," 2,423,489 ",United States,1997,Consumer Discretionary,Catalog/Specialty Distribution
GOOG,Alphabet Inc. Class C Capital Stock," 2,277,945 ",United States,2004,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A," 2,257,954 ",United States,2004,Technology,Computer Software: Programming Data Processing
META,Meta Platforms Inc. Class A," 1,866,471 ",United States,2012,Technology,Computer Software: Programming Data Processing
TSLA,Tesla Inc.," 1,144,565 ",United States,2010,Consumer Discretionary,Auto Manufacturing
AVGO,Broadcom Inc.," 1,092,341 ",United States,2009,Technology,Semiconductors
BRK/B,Berkshire Hathaway Inc.," 1,058,125 ",United States,,,
BRK/A,Berkshire Hathaway Inc.," 1,057,773 ",United States,,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.," 1,057,510 ",Taiwan,1997,Technology,Semiconductors
WMT,Walmart Inc.," 835,794 ",United States,,Consumer Discretionary,Department/Specialty Retail Stores
LLY,Eli Lilly and Company," 801,479 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co.," 778,695 ",United States,,Finance,Major Banks
V,Visa Inc.," 657,300 ",United States,,Consumer Discretionary,Business Services
MA,Mastercard Incorporated," 514,896 ",United States,2006,Consumer Discretionary,Business Services
ORCL,Oracle Corporation," 487,118 ",United States,1986,Technology,Computer Software: Prepackaged Software
UNH,UnitedHealth Group Incorporated (DE)," 481,778 ",United States,,Health Care,Medical Specialities
COST,Costco Wholesale Corporation," 475,793 ",United States,,Consumer Discretionary,Department/Specialty Retail Stores
XOM,Exxon Mobil Corporation," 475,725 ",United States,,Energy,Integrated oil Companies
NFLX,Netflix Inc.," 452,824 ",United States,2002,Consumer Discretionary,Consumer Electronics/Video Chains
HD,Home Depot Inc. (The)," 406,782 ",United States,,Consumer Discretionary,RETAIL: Building Materials
PG,Procter & Gamble Company (The)," 381,953 ",United States,,Consumer Discretionary,Package Goods/Cosmetics
JNJ,Johnson & Johnson," 375,950 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation," 357,406 ",United States,,Finance,Major Banks
NVO,Novo Nordisk A/S," 347,690 ",Denmark,,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc.," 340,828 ",United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
SAP,SAP  SE ADS," 339,302 ",Germany,,Technology,Computer Software: Prepackaged Software
CRM,Salesforce Inc.," 312,499 ",United States,2004,Technology,Computer Software: Prepackaged Software
TMUS,T-Mobile US Inc.," 309,202 ",United States,,Telecommunications,Telecommunications Equipment
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share," 297,084 ",China,2014,Consumer Discretionary,Business Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)," 296,934 ",Japan,,Finance,Commercial Banks
KO,Coca-Cola Company (The)," 296,678 ",United States,,Consumer Staples,Beverages (Production/Distribution)
ASML,ASML Holding N.V. New York Registry Shares," 295,676 ",Netherlands,1995,Technology,Industrial Machinery/Components
CVX,Chevron Corporation," 279,160 ",United States,,Energy,Integrated oil Companies
PLTR,Palantir Technologies Inc. Class A," 271,329 ",United States,,Technology,Computer Software: Prepackaged Software
WFC,Wells Fargo & Company," 263,050 ",United States,,Finance,Major Banks
CSCO,Cisco Systems Inc. (DE)," 258,362 ",United States,1990,Telecommunications,Computer Communications Equipment
TM,Toyota Motor Corporation," 248,248 ",Japan,,Consumer Discretionary,Auto Manufacturing
ACN,Accenture plc Class A Ordinary Shares (Ireland)," 242,806 ",Ireland,2001,Consumer Discretionary,Business Services
CCZ,Comcast Holdings ZONES," 241,985 ",United States,,Telecommunications,Cable & Other Pay Television Services
IBM,International Business Machines Corporation," 241,591 ",United States,,Technology,Computer Manufacturing
PM,Philip Morris International Inc," 233,944 ",United States,,Health Care, Medicinal Chemicals and Botanical Products 
AZN,AstraZeneca PLC American Depositary Shares," 228,184 ",United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories," 226,537 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley," 223,853 ",United States,,Finance,Investment Bankers/Brokers/Service
GE,GE Aerospace," 223,534 ",United States,,Technology,Consumer Electronics/Appliances
MCD,McDonald's Corporation," 221,113 ",United States,,Consumer Discretionary,Restaurants
AXP,American Express Company," 218,516 ",United States,,Finance,Finance: Consumer Services
LIN,Linde plc Ordinary Shares," 217,604 ",United States,,Industrials,Major Chemicals
ISRG,Intuitive Surgical Inc.," 212,407 ",United States,2000,Health Care,Industrial Specialties
MRK,Merck & Company Inc. (new)," 209,985 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG," 208,234 ",Switzerland,,Health Care,Biotechnology: Pharmaceutical Preparations
GS,Goldman Sachs Group Inc. (The)," 207,353 ",United States,1999,Finance,Investment Bankers/Brokers/Service
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ," 205,251 ",Netherlands,2022,Energy,Oil & Gas Production
TMO,Thermo Fisher Scientific Inc," 203,433 ",United States,,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc.," 203,246 ",United States,2012,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc.," 200,308 ",United States,1986,Technology,Computer Software: Prepackaged Software
DIS,Walt Disney Company (The)," 199,544 ",United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
HSBC,HSBC Holdings plc.," 197,745 ",United Kingdom,,Finance,Savings Institutions
PEP,PepsiCo Inc.," 196,659 ",United States,,Consumer Staples,Beverages (Production/Distribution)
QCOM,QUALCOMM Incorporated," 190,486 ",United States,1991,Technology,Radio And Television Broadcasting And Communications Equipment
T,AT&T Inc.," 185,700 ",United States,,Telecommunications,Telecommunications Equipment
AMD,Advanced Micro Devices Inc.," 183,276 ",United States,,Technology,Semiconductors
VZ,Verizon Communications Inc.," 172,556 ",United States,,Telecommunications,Telecommunications Equipment
APP,Applovin Corporation Class A," 171,195 ",United States,2021,Technology,Computer Software: Programming Data Processing
TBB,AT&T Inc. 5.350% Global Notes due 2066," 171,056 ",United States,2017,Telecommunications,Telecommunications Equipment
PDD,PDD Holdings Inc. American Depositary Shares," 170,828 ",China,2018,Consumer Discretionary,Business Services
CAT,Caterpillar Inc.," 170,584 ",United States,,Industrials,Construction/Ag Equipment/Trucks
RY,Royal Bank Of Canada," 168,442 ",Canada,,Finance,Commercial Banks
UBER,Uber Technologies Inc.," 167,235 ",United States,2019,Consumer Discretionary,Business Services
TXN,Texas Instruments Incorporated," 166,963 ",United States,,Technology,Semiconductors
